keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
사무용 키보드,415,0,10895192127,사무실 저소음 키보드 보글보글 무소음 적축 사무용 키보드 블루 유무선 게이밍 키보드,N정품 쇼핑몰,32900,39900.0,17,5.0,5.0,0,0,0,1,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,46,1,1,1.791759469228055,0.4453503319444825,0.8413989172967201,5690,8.646641258603124,0,0.021276595744680882,1,0,1.0,0,0,유선키보드
사무용 키보드,416,0,10895195654,사무실 저소음 키보드 보글보글 무소음 적축 사무용 키보드 네이비 유무선 게이밍 키보드,N정품 쇼핑몰,32900,39900.0,17,5.0,4.0,0,0,0,1,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,47,1,1,1.6094379124341005,0.4453503319444825,0.8413989172967201,5690,8.646641258603124,0,0.01891252955082745,1,0,1.0,0,0,유선키보드
사무용 키보드,417,0,10378253133,무선 사무실 무소음 키보드 멤브레인 저소음 풀배열 키보드 아이보리 조용한 사무용 키보드,N정품 쇼핑몰,46900,59000.0,20,5.0,4.0,0,0,0,1,0,0,0,0,삼성,삼성전자,디지털/가전,주변기기,키보드,무선키보드,0,0,48,1,1,1.6094379124341005,0.2093291966017091,0.8413989172967201,2900,7.972810784121404,0,0.01654846335697402,1,0,1.0,0,0,무선키보드
사무용 키보드,418,0,11989796069,큐센 Q104 LCD 키보드 기계식 아이패드 애플 게이밍 저소음 무소음 사무용 실론밀크축,드림팩토리샵,64800,72900.0,11,4.5,8.0,1,1,0,1,0,1,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,49,0,1,2.19722457733622,-0.092440683586551,-2.1927322353977035,3640,8.200013648175434,0,0.014184397163120588,1,0,1.0,0,0,무선키보드
사무용 키보드,419,0,7841046381,정품 로지텍 무선 키보드 노트북 컴퓨터 사무용 키보드 270,e올쇼핑,30900,31000.0,0,4.68,22.0,0,0,0,1,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,33,1,1,3.1354942159291497,0.4790676369934502,-1.1004450204277128,32700,10.39516093745751,0,0.011820330969267157,1,0,1.0,0,0,무선키보드
사무용 키보드,420,0,12105372453,"긱스타 GK01 키보드 USB-C 사무용 게임용 레트로 베이지, 멤브레인 레트로 베이지",긱스타 공식스토어,21900,28800.0,23,4.9,278.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,유선키보드,0,0,48,0,1,5.631211781821365,0.6307955097138045,0.2345726867578375,900,6.803505257608338,0,0.009456264775413725,1,0,1.0,0,0,유선키보드
사무용 키보드,421,0,11086883048,삼성 저소음 유선 키보드 무소음사무용 키보드 레트로 타자기 멤브레인 키보드,구미당 스토어,33200,132800.0,75,5.0,2.0,0,0,0,1,0,0,0,0,삼성,삼성전자,디지털/가전,주변기기,키보드,유선키보드,0,0,41,1,1,1.0986122886681098,0.4402927361871374,0.8413989172967201,2900,7.972810784121404,0,0.007092198581560294,1,0,1.0,0,0,유선키보드
사무용 키보드,422,0,10009463710,QNIX 회사키보드 유선 키감좋은키보드 사무용키보드,케이제이하우스,10000,14400.0,30,5.0,4.0,1,0,0,1,0,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,유선키보드,0,0,28,1,0,1.6094379124341005,0.8314134747551619,0.8413989172967201,0,0.0,0,0.004728132387706863,1,0,1.0,1,0,유선키보드
사무용 키보드,423,0,12134072325,긱스타 GKG87L 유무선 리니어 기계식 키보드 텐키리스 게이밍 사무용 가스켓 HMX 몽돌,긱스타 공식스토어,54900,85000.0,35,4.97,31.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,3.4657359027997265,0.0744599764058386,0.6593510481350532,900,6.803505257608338,0,0.0023640661938534313,1,0,1.0,0,0,무선키보드
사무용 키보드,424,0,10186052089,지클릭커 슈퍼히어로 ＳPK100 저소음 유선 무선 블루투스 100키 풀배열 사무용 키보드,피씨베이스,59500,59500.0,0,4.78,9.0,1,0,0,1,0,0,0,0,지클릭커,지클릭커,디지털/가전,주변기기,키보드,유선키보드,0,0,49,1,1,2.302585092994046,-0.0030898252067868,-0.4936187898888247,7010,8.855235623206967,0,0.0,1,0,1.0,0,0,유선키보드
무선 키보드,1,0,12355923901,"로지텍 ALTO KEYS K98M 블루투스 무선 가스켓 기계식 키보드 오프화이트, 마블축",GL SHOP,129000,139000.0,7,4.91,1466.0,1,1,0,0,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,1,49,0,1,7.290974778142981,-0.4458469467307017,0.4628563165862739,32700,10.39516093745751,1,1.0,1,0,1.0,0,0,무선키보드
무선 키보드,2,0,6153621276,키크론 K3 SE 레트로 화이트 무선 미니 키보드 휴대용 저소음 애플 맥 키보드,키크론 공식스토어,109000,139000.0,21,4.85,3398.0,1,0,1,0,1,0,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,1,44,0,1,8.131236549696116,-0.2216846294081122,-0.2062621965171265,8820,9.084890521258767,1,0.9977827050997783,1,0,1.0,0,0,무선키보드
무선 키보드,3,0,12808459737,"앱코 A108K 3모드 퀵스왑 기계식 키보드 피오니, 벚꽃축",앱코 온라인스토어,75400,75400.0,0,4.92,1611.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,1,33,0,1,7.385230923066573,0.1549080636938379,0.5743760687701707,15240,9.63174444388585,1,0.9955654101995566,1,0,0.5,0,0,무선키보드
무선 키보드,4,0,11086336878,"삼성전자 삼성 SK-M1600B 블랙, 멤브레인",삼성공식파트너 모니칸,29900,33000.0,9,4.82,2420.0,1,0,0,0,1,1,1,0,삼성,삼성전자,디지털/가전,주변기기,키보드,무선키보드,0,1,26,0,1,7.791935956938058,0.6648773356027289,-0.5408214530688168,2900,7.972810784121404,1,0.9933481152993349,1,0,0.0,0,0,무선키보드
무선 키보드,5,0,12486310285,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 말차라떼, 저소음 디딤돌축",프리플로우,77900,82000.0,5,4.94,9226.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,53,0,1,9.129889247578555,0.1268877740285142,0.7974155731379742,11470,9.347577390281268,1,0.991130820399113,1,0,1.0,0,0,무선키보드
무선 키보드,6,0,12861798098,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 딸기라떼, 저소음 디딤돌축",프리플로우,77900,82000.0,5,4.96,2379.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,53,0,1,7.77485576666552,0.1268877740285142,1.0204550775057677,11470,9.347577390281268,1,0.9889135254988913,1,0,1.0,0,0,무선키보드
무선 키보드,7,0,12279868773,"앱코 A108K 3모드 퀵스왑 기계식 키보드 블루, 맘모스축",앱코 온라인스토어,70400,70400.0,0,4.92,1611.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,1,33,0,1,7.385230923066573,0.2109486430244853,0.5743760687701707,15240,9.63174444388585,1,0.9866962305986696,1,0,0.5,0,0,무선키보드
무선 키보드,8,0,10627718355,"AULA F87 Pro 유무선 기계식 키보드 인디고 블랙, 저소음 피치축 V2",지앤케이솔루션,67000,67000.0,0,4.9,2931.0,1,0,1,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,43,0,1,7.983440063006542,0.2490562369693255,0.3513365644023771,5690,8.646641258603124,1,0.9844789356984479,1,0,1.0,0,0,무선키보드
무선 키보드,9,0,12368709577,"로지텍 ALTO KEYS K98M 정품, 오프화이트, 마블축",로지텍 공식온라인,129000,129000.0,0,4.82,952.0,1,1,1,0,1,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,1,33,0,1,6.859614903654202,-0.4458469467307017,-0.5408214530688168,32700,10.39516093745751,1,0.9822616407982262,1,0,0.0,0,0,무선키보드
무선 키보드,10,0,352595429,"오아 무선 접이식 블루투스 키보드 블랙, 팬터그래프(Pantograph)",오아스토어,37800,37800.0,0,4.65,13216.0,1,0,0,0,1,1,1,0,오아,오아,디지털/가전,주변기기,키보드,무선키보드,0,1,40,0,1,9.489259158757807,0.576333220260306,-2.436657240195101,170,5.14166355650266,1,0.9800443458980045,1,0,1.0,0,0,무선키보드
무선 키보드,11,0,11899676927,"AULA F108Pro 오로라 블랙, 저소음 바다축",펀키스,89000,89000.0,0,4.94,6603.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,28,0,1,8.795430805040018,0.0024776879144771,0.7974155731379742,5690,8.646641258603124,1,0.9778270509977827,1,0,0.0,0,0,무선키보드
무선 키보드,12,0,13063671583,엑토 B606 슬림 인체공학 블루투스 키보드 가벼운 휴대용 아이패드,엑토,29800,44900.0,33,4.86,1032.0,1,0,1,0,1,1,0,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,1,37,0,1,6.940222469119639,0.6659981471893418,-0.0947424443332198,1960,7.581209826196346,1,0.975609756097561,1,0,0.5,0,0,무선키보드
무선 키보드,13,0,11899676931,"AULA F108Pro 치즈 화이트, 저소음 바다축",펀키스,89000,89000.0,0,4.94,6603.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,28,0,1,8.795430805040018,0.0024776879144771,0.7974155731379742,5690,8.646641258603124,1,0.9733924611973392,1,0,0.0,0,0,무선키보드
무선 키보드,14,0,11003319915,"AULA F108 스카이블랙, 저소음 바다축",펀키스,82000,82000.0,0,4.94,18534.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,24,0,1,9.827416115584832,0.0809344989773834,0.7974155731379742,5690,8.646641258603124,1,0.9711751662971175,1,0,0.0,0,0,무선키보드
무선 키보드,15,0,11630817469,"로지텍 K380S 도브 화이트, 팬터그래프(Pantograph)",로지텍 공식온라인,44900,44900.0,0,4.87,2459.0,0,1,1,0,1,1,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,1,35,0,1,7.807916628926408,0.4967555976107868,0.0167773078506769,32700,10.39516093745751,1,0.9689578713968958,1,0,0.0,0,0,무선키보드
무선 키보드,16,0,12486310275,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 소다, 저소음 디딤돌축",프리플로우,77900,82000.0,5,4.94,9226.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,51,0,1,9.129889247578555,0.1268877740285142,0.7974155731379742,11470,9.347577390281268,1,0.9667405764966741,1,0,1.0,0,0,무선키보드
무선 키보드,17,0,10310833443,키크론 K10 PRO SE 레트로 무선 기계식 키보드 풀배열 애플 맥북 사무용 저소음,키크론 공식스토어,119000,179000.0,33,4.91,9911.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,1,47,0,1,9.201501423308978,-0.333765788069407,0.4628563165862739,8820,9.084890521258767,1,0.9645232815964523,1,0,1.0,0,0,무선키보드
무선 키보드,18,0,11244258178,"SPM PL87W 블랙, 화이트 몽돌축",spm,56900,56900.0,0,4.91,1676.0,0,0,0,1,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,1,21,0,1,7.424761761823209,0.3622582072172331,0.4628563165862739,9020,9.107310471656639,1,0.9623059866962306,1,0,0.0,0,0,무선키보드
무선 키보드,19,0,8907430580,"엑토 B307 레트로2 미니 블루투스 텐키리스 키보드 아이보리, 멤브레인",엑토,43900,59900.0,26,4.85,1802.0,1,0,0,1,1,1,1,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,1,40,0,1,7.497207223203318,0.5079637134769163,-0.2062621965171265,1960,7.581209826196346,1,0.9600886917960089,1,0,0.5,0,0,무선키보드
무선 키보드,20,0,12486310279,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 블루오션, 저소음 블루축",프리플로우,75900,79900.0,5,4.94,9226.0,1,0,0,0,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,52,0,1,9.129889247578555,0.1493040057607732,0.7974155731379742,11470,9.347577390281268,1,0.9578713968957872,1,0,1.0,0,0,무선키보드
무선 키보드,21,0,10823264552,"로지텍 MX KEYS S 그래파이트, 팬터그래프(Pantograph)",주식회사 제이씨엠컴퍼니,150000,150000.0,0,4.84,144.0,1,0,0,1,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,4.976733742420574,-0.6812173799194206,-0.3177819487010233,32700,10.39516093745751,1,0.9556541019955654,1,0,0.0,0,0,무선키보드
무선 키보드,22,0,11995077613,"키크론 K10 PRO MAX 레트로 파스텔, 저소음 바나나축",키크론 공식스토어,159800,199000.0,19,4.91,4990.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,33,0,1,8.515391569469609,-0.7910569154074893,0.4628563165862739,8820,9.084890521258767,1,0.9534368070953437,1,0,0.0,0,0,무선키보드
무선 키보드,23,0,12304022810,"한성컴퓨터 GK104 OfficeMaster 말차 크림, 멤브레인",한성컴퓨터,29000,30860.0,6,4.85,1711.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,7.445417556701687,0.6749646398822453,-0.2062621965171265,4910,8.499232866039245,1,0.9512195121951219,1,0,0.0,0,0,무선키보드
무선 키보드,24,0,11390702387,"[삼성전자] 무선 키보드, SK-M1600B",컴퓨존,29900,29900.0,0,4.95,42.0,1,0,0,1,0,1,0,0,삼성,삼성전자,디지털/가전,주변기기,키보드,무선키보드,0,0,24,1,1,3.7612001156935615,0.6648773356027289,0.9089353253218708,2900,7.972810784121404,1,0.9490022172949002,1,0,1.0,0,0,무선키보드
무선 키보드,25,0,11235707032,"독거미 F108 AULA 유무선 기계식 키보드 올리비아 화이트, 세이야축",컴퓨존,77000,77000.0,0,4.91,435.0,1,0,0,1,0,1,0,0,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,40,0,1,6.077642243349034,0.1369750783080308,0.4628563165862739,5690,8.646641258603124,1,0.9467849223946785,1,0,1.0,0,0,무선키보드
무선 키보드,26,0,12304022260,"한성컴퓨터 GK104 OfficeMaster 퍼플 하트, 멤브레인",한성컴퓨터,29000,30860.0,6,4.85,1711.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,7.445417556701687,0.6749646398822453,-0.2062621965171265,4910,8.499232866039245,1,0.9445676274944568,1,0,0.0,0,0,무선키보드
무선 키보드,27,0,11191431641,"앱코 AS104 오피스네비게이터 3모드 기계식 키보드 화이트, 조약돌 슈팅 스타축",앱코 온라인스토어,99500,99500.0,0,4.89,1978.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,45,0,1,7.590346945602565,-0.1152075286798822,0.2398168122184704,15240,9.63174444388585,1,0.9423503325942351,1,0,0.5,0,0,무선키보드
무선 키보드,28,0,12236856748,"웨이코스 씽크웨이 토체프 101 108키 기계식 유무선 키보드 소이 밀크, 포치드 에그축",씽크웨이,79900,79900.0,0,4.9,1435.0,1,0,1,0,1,1,1,1,씽크웨이,웨이코스,디지털/가전,주변기기,키보드,무선키보드,0,0,49,1,1,7.269616749608169,0.1044715422962553,0.3513365644023771,2450,7.804251383528112,1,0.9401330376940134,1,0,1.0,0,0,무선키보드
무선 키보드,29,0,13058372005,"프리플로우 archon F1 PRO MAX ART 푸댕이, 저소음 디딤돌축",프리플로우,97900,103060.0,5,4.96,865.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,6.763884908562435,-0.0972745432940751,1.0204550775057677,11470,9.347577390281268,1,0.9379157427937915,1,0,0.0,0,0,무선키보드
무선 키보드,30,0,8977669644,"앱코 KN30BT 유무선 무접점 키보드 아이보리, 무접점(정전용량)",앱코 온라인스토어,109000,109000.0,0,4.91,1270.0,1,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,37,0,1,7.147559271189454,-0.2216846294081122,0.4628563165862739,15240,9.63174444388585,1,0.9356984478935698,1,0,1.0,0,0,무선키보드
무선 키보드,31,0,7057706475,"로지텍 SIGNATURE K650 그래파이트, 팬터그래프(Pantograph)",로지텍 공식온라인,59900,59900.0,0,4.84,2228.0,1,1,1,0,1,1,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,43,0,1,7.709308333385869,0.3286338596188447,-0.3177819487010233,32700,10.39516093745751,1,0.9334811529933481,1,0,0.0,0,0,무선키보드
무선 키보드,32,0,12606143872,"로지텍 SIGNATURE SLIM SOLAR+K980, 팬터그래프(Pantograph)",로지텍 공식온라인,149000,149000.0,0,4.9,72.0,1,1,0,0,1,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,4.290459441148391,-0.6700092640532911,0.3513365644023771,32700,10.39516093745751,1,0.9312638580931264,1,0,0.0,0,0,무선키보드
무선 키보드,33,0,12083789916,"AULA F87 Pro 유무선 기계식 키보드 올리비아 화이트, 저소음 솜사탕축",펀키스,67000,67000.0,0,4.93,6718.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,43,0,1,8.81269461292015,0.2490562369693255,0.6858958209540674,5690,8.646641258603124,1,0.9290465631929047,1,0,1.0,0,0,무선키보드
무선 키보드,34,0,13471540179,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 바나나라떼, 저소음 디딤돌축",프리플로우,77900,82000.0,5,4.96,2379.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,54,0,1,7.77485576666552,0.1268877740285142,1.0204550775057677,11470,9.347577390281268,1,0.926829268292683,1,0,1.0,0,0,무선키보드
무선 키보드,35,0,9898875810,키크론 Q13 MAX 풀 알루미늄 커스텀 키보드 인체공학 기계식 키보드,키크론 공식스토어,299000,325000.0,8,4.89,507.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,39,0,1,6.230481447578482,-2.351226643972712,0.2398168122184704,8820,9.084890521258767,1,0.9246119733924612,1,0,0.5,0,0,무선키보드
무선 키보드,36,0,11677667770,"로지텍 KEYS-TO-GO 2 페일그레이, 팬터그래프(Pantograph)",로지텍코리아 인증스토어,109000,119000.0,8,4.86,1101.0,1,1,1,0,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,7.004881989712859,-0.2216846294081122,-0.0947424443332198,32700,10.39516093745751,1,0.9223946784922394,1,0,0.0,0,0,무선키보드
무선 키보드,37,0,3330415268,"로지텍 K270 무선 키보드 블랙, 멤브레인",로지텍 공식온라인 스토어,29900,29900.0,0,4.9,370.0,0,1,1,0,1,1,0,0,노브랜드,,,,,,0,0,24,1,0,5.916202062607435,0.6648773356027289,0.3513365644023771,0,0.0,1,0.9201773835920177,1,0,1.0,1,1,결측
무선 키보드,38,0,12216323486,"로프리 플로우 2 flow v2 유무선 기계식 키보드 실버(Void축), 100키",LOFREE,269000,329000.0,18,4.82,1232.0,0,0,1,0,1,1,0,0,로프리,,디지털/가전,주변기기,키보드,무선키보드,0,0,45,0,1,7.117205503164344,-2.014983167988828,-0.5408214530688168,4010,8.296795865770052,1,0.917960088691796,1,0,1.0,0,0,무선키보드
무선 키보드,39,0,11891563487,"SPM PL108W ARA 베이지, 저소음 새벽축 택타일",spm,74000,74000.0,0,4.91,1155.0,0,0,0,1,0,1,1,1,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,7.052721049232323,0.1705994259064192,0.4628563165862739,9020,9.107310471656639,0,0.9157427937915743,1,0,0.0,0,0,무선키보드
무선 키보드,40,0,12808459734,"앱코 A108K 3모드 퀵스왑 기계식 키보드 말차 그린, 맘모스축",앱코 온라인스토어,70400,70400.0,0,4.92,1611.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,7.385230923066573,0.2109486430244853,0.5743760687701707,15240,9.63174444388585,0,0.9135254988913526,1,0,0.5,0,0,무선키보드
무선 키보드,41,0,11489322214,"한성컴퓨터 GK798PRO 오션 화이트, 딥블루 저소음 뽀송, 38g",한성컴퓨터,70900,75430.0,6,4.91,2647.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,7.881559917056899,0.2053445850914205,0.4628563165862739,4910,8.499232866039245,0,0.9113082039911308,1,0,0.0,0,0,무선키보드
무선 키보드,42,0,12177052169,"SPM PL108W MOKSAE 베이비 블루, 목새축",게이밍기어 샵,84900,84900.0,0,4.93,1692.0,0,0,0,0,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,29,0,1,7.434257382133135,0.0484309629656079,0.6858958209540674,9020,9.107310471656639,0,0.9090909090909091,1,0,0.0,0,0,무선키보드
무선 키보드,43,0,12995715673,"키크론 B2 PRO 무소음 블루투스 키보드 무선 노트북 키보드 스페이스 그레이, 팬터그래프(Pantograph)",키크론 공식스토어,47500,59000.0,19,4.87,46.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,62,0,1,3.8501476017100575,0.4676144963588501,0.0167773078506769,8820,9.084890521258767,0,0.9068736141906873,1,0,1.0,0,0,무선키보드
무선 키보드,44,0,11489265159,"한성컴퓨터 GK798PRO 메탈 화이트, 딥블루 저소음 뽀송, 38g",한성컴퓨터,70900,75430.0,6,4.91,2647.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,7.881559917056899,0.2053445850914205,0.4628563165862739,4910,8.499232866039245,0,0.9046563192904656,1,0,0.0,0,0,무선키보드
무선 키보드,45,0,11533858908,"AULA F108 올리비아 화이트, 저소음 솜사탕축",지앤케이솔루션,82000,82000.0,0,4.93,4426.0,1,0,1,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,28,0,1,8.395477432732141,0.0809344989773834,0.6858958209540674,5690,8.646641258603124,0,0.9024390243902439,1,0,0.0,0,0,무선키보드
무선 키보드,46,0,12237492714,해외NILLKIN 큐브포켓키보드 휴대용 폴더 3단접이식 블루투스 키보드,에밀리 씨엔,67000,67000.0,0,4.86,257.0,1,0,0,1,0,0,0,0,노브랜드,,,,,,0,0,39,0,0,5.552959584921617,0.2490562369693255,-0.0947424443332198,0,0.0,0,0.9002217294900222,1,0,0.5,1,1,결측
무선 키보드,47,0,10838494985,"로지텍 MX KEYS S 페일그레이, 팬터그래프(Pantograph)",주식회사 제이씨엠컴퍼니,157990,157990.0,0,4.91,22.0,1,0,0,0,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,3.1354942159291497,-0.770770225689795,0.4628563165862739,32700,10.39516093745751,0,0.8980044345898004,1,0,0.0,0,0,무선키보드
무선 키보드,48,0,12825339311,"앱코 AF108PRO ABKO x SOAI 콜라보 3모드 기계식 키보드 코랄 블루, 저소음 너울축",앱코공식스토어,79000,103000.0,23,4.87,67.0,1,0,0,1,1,0,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,54,0,1,4.219507705176107,0.1145588465757718,0.0167773078506769,15240,9.63174444388585,0,0.8957871396895787,1,0,0.5,0,0,무선키보드
무선 키보드,49,0,11760369970,접이식 블루투스 키보드 휴대용 갤럭시탭 아이패드 핸드폰 태블릿 무선 가벼운 미니 키보드,위즈플래닛,19900,20900.0,4,4.8,1418.0,1,0,0,1,0,0,0,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,7.257707677160043,0.7769584942640235,-0.7638609574366203,1960,7.581209826196346,0,0.893569844789357,1,0,1.0,0,0,무선키보드
무선 키보드,50,0,692028242,코시 블루투스키보드 무선 휴대용 애플 태블릿 PC 핸드폰 아이패드 미니,코시,17900,24900.0,28,4.74,15728.0,1,0,0,1,0,1,0,0,코시,,디지털/가전,주변기기,키보드,무선키보드,0,0,39,0,1,9.663261421240644,0.7993747259962825,-1.4329794705400107,190,5.25227342804663,0,0.8913525498891353,1,0,1.0,0,0,무선키보드
무선 키보드,51,0,5363883438,"데이비드테크 엔보우 N패드 프로 화이트, 팬터그래프(Pantograph)",엔보우스토어,20900,24900.0,16,4.8,1276.0,1,0,0,1,1,0,1,0,엔보우,데이비드테크,디지털/가전,주변기기,키보드,무선키보드,0,0,40,0,1,7.152268856032539,0.7657503783978941,-0.7638609574366203,80,4.394449154672439,0,0.8891352549889135,1,0,0.0,0,0,무선키보드
무선 키보드,52,0,10032465869,[위글위글X앱코] 무선 타자기 키보드 - Color Mix,위글위글,38200,43000.0,11,4.85,1760.0,0,0,1,0,1,1,0,0,위글위글,위글위글,디지털/가전,주변기기,키보드,무선키보드,0,0,32,0,1,7.473637108496206,0.5718499739138543,-0.2062621965171265,0,0.0,0,0.8869179600886918,1,0,1.0,0,0,무선키보드
무선 키보드,53,0,11808155097,"로지텍 ERGO K860 블랙, 팬터그래프(Pantograph)",로지텍정품스토어,199000,199000.0,0,4.92,36.0,1,0,0,1,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,35,0,1,3.610917912644224,-1.2304150573597643,0.5743760687701707,32700,10.39516093745751,0,0.8847006651884701,1,0,0.0,0,0,무선키보드
무선 키보드,54,0,2541954339,"데이비드테크 엔보우 N패드 접이식 키보드 블랙, 팬터그래프(Pantograph)",엔보우스토어,25900,29900.0,13,4.62,6210.0,1,0,0,1,1,0,1,0,엔보우,데이비드테크,디지털/가전,주변기기,키보드,무선키보드,0,0,44,0,1,8.734077192559303,0.7097097990672467,-2.771216496746802,80,4.394449154672439,0,0.8824833702882483,1,0,0.5,0,0,무선키보드
무선 키보드,55,0,12279887365,"앱코 A87K 3모드 퀵스왑 기계식 키보드 마일드 블루, 맘모스축",앱코 온라인스토어,59000,59000.0,0,4.88,221.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,5.402677381872279,0.3387211638983612,0.1282970600345737,15240,9.63174444388585,0,0.8802660753880266,1,0,0.5,0,0,무선키보드
무선 키보드,56,0,10614674421,"로지텍 KEYS-TO-GO 2 For iPad 그래파이트, 팬터그래프(Pantograph)",로지텍 공식온라인,109000,109000.0,0,4.85,736.0,1,1,1,0,1,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,6.602587892189336,-0.2216846294081122,-0.2062621965171265,32700,10.39516093745751,0,0.8780487804878049,1,0,0.0,0,0,무선키보드
