keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
학생 의자,92,0,7718029310,노바디체어 허리편한 사무용 학생 컴퓨터 의자 K-77,노바디체어,349000,379000.0,7,4.84,764.0,1,0,0,0,0,0,0,0,노바디,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,0,1,6.639875833826536,-1.838716017878385,0.384242638220605,30,3.4339872044851463,0,0.8119834710743802,1,0,1.0,0,0,일반의자
학생 의자,93,0,12010589719,루게 L25 바른 메쉬 편한 컴퓨터 사무용 사무실 학생 공부 책상의자 블랙차콜,루게,48900,74000.0,33,4.53,721.0,0,0,0,1,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,0,1,6.582025138892826,0.6022544032256361,-1.3219263120590226,860,6.7580945044277305,0,0.8099173553719008,1,0,1.0,0,0,일반의자
학생 의자,94,0,4909935689,허리편한 컴퓨터의자 사무용 책상의자 회의실 회의용 학생 공부 사무실의자 블랙고정기본,손바닥쇼핑,49800,98000.0,49,4.64,2225.0,0,0,0,0,0,0,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,0,1,7.70796153183549,0.5949339321193594,-0.7165115232501248,1170,7.065613363597717,0,0.8078512396694215,1,0,1.0,0,0,일반의자
학생 의자,95,0,9430675128,리드퍼 DA40 책상의자 팔걸이없는 사무용 회의용 고등 중 학생 회의실 독서실 공부의자,리드퍼,74500,80000.0,6,4.81,534.0,1,0,0,0,0,0,0,0,리드퍼,동성사무기기,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,6.282266746896006,0.3940276695359894,0.2191295139999943,160,5.081404364984463,0,0.8057851239669421,1,0,1.0,0,0,일반의자
학생 의자,96,0,12734091800,아우스 GS04 사무용 메쉬 컴퓨터의자 게이밍 사무실 학생 공부 리클라이너 의자,아우스 공식스토어,114200,148200.0,22,4.99,160.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,5.081404364984463,0.0711135551813422,1.2098082593236537,700,6.55250788703459,0,0.8037190082644627,1,0,1.0,0,0,일반의자
학생 의자,97,0,6807620199,서울대의자 VX315 바퀴없는 팔걸이없는 국내생산 학생 공부 독서실 학원 컴퓨터책상의자,명작가구,83000,159000.0,47,4.8,1469.0,0,0,0,1,0,0,0,0,명작가구,명작가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,7.293017679772782,0.324889886865599,0.164091805926459,50,3.9318256327243257,0,0.8016528925619835,1,0,1.0,0,0,일반의자
학생 의자,98,0,11232262935,린백 컴퓨터 사무실 책상 공부 학생 허리 편한 국내생산 의자 LB235H,린백의자,199000,359000.0,44,4.72,333.0,1,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,5.811140992976701,-0.618637500165612,-0.2762098586618328,5010,8.519390774959724,0,0.7995867768595042,1,0,1.0,0,0,일반의자
학생 의자,99,0,12696764208,퍼스퍼 국산 엑티브 허리 편한 메쉬 컴퓨터의자 사무용 오피스 사무실 학생 공부 책상의자,퍼스퍼,99900,199000.0,49,4.63,24.0,0,0,0,0,1,0,0,0,퍼스퍼,퍼스퍼,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,3.218875824868201,0.1874277072032932,-0.77154923132366,450,6.111467339502679,0,0.7975206611570248,1,0,1.0,0,0,일반의자
학생 의자,100,0,12989632782,투노 에리온 사무실 책상 회의용 회의실 컴퓨터 학생 공부 허리 편한 바른자세의자,투노 스토어,49900,89900.0,44,4.96,24.0,1,0,0,1,1,0,0,0,투노,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,3.218875824868201,0.5941205464408842,1.044695135103043,140,4.948759890378168,0,0.7954545454545454,1,0,1.0,0,0,일반의자
학생 의자,101,0,7812618240,네오체어 DBS-H 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자,네오체어,95800,169000.0,43,4.73,302.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,5.713732805509369,0.2207765200207757,-0.2211721505882927,200,5.303304908059076,0,0.7933884297520661,1,0,1.0,0,0,일반의자
학생 의자,102,0,10153846936,독서실의자 고등학생 중학생 책상 공부 수험생 의자 헤드형 화이트그레이,본 질,63000,99900.0,36,4.76,148.0,0,0,0,1,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,0,5.003946305945459,0.4875670225606354,-0.0560590263676868,0,0.0,0,0.7913223140495868,1,0,1.0,1,0,일반의자
학생 의자,103,0,4890658417,클라우드백 컴퓨터 사무용 사무실 학생 중역 편한 공부 가죽 PC방 책상 의자 T800PQ,클라우드백,299000,352000.0,15,4.89,5427.0,1,0,0,1,1,1,0,0,클라우드백,토이퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,8.59932602095476,-1.432023178640794,0.6594311785882863,2740,7.916078096302786,0,0.7892561983471075,1,0,1.0,0,0,일반의자
학생 의자,104,0,12748405302,투노 사무실 컴퓨터 책상 학생 공부 게이밍 허리 편한 메쉬 의자 넥트론,투노 스토어,79900,99900.0,20,4.44,25.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,0,1,3.258096538021482,0.3501048428983296,-1.8172656847208497,140,4.948759890378168,0,0.7871900826446281,1,0,1.0,0,0,일반의자
학생 의자,105,0,9570397391,듀오백 브라보 BR-200M 메쉬 컴퓨터 책상 의자 블랙,듀오백 라운지 스토어,422000,544700.0,22,4.87,45.0,1,0,0,0,0,0,1,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,31,0,1,3.828641396489095,-2.432487563165268,0.5493557624412158,8750,9.076923258535832,0,0.7851239669421488,1,0,0.5,0,0,일반의자
학생 의자,106,0,11034136050,위너(WINNER) 학생 공부 책상 회의실 접이식 고정형 몰입 학원 세미나 사무용의자,네오체어,49900,79900.0,37,4.76,542.0,1,1,0,1,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,0,1,6.297109319933935,0.5941205464408842,-0.0560590263676868,200,5.303304908059076,0,0.7830578512396694,1,0,1.0,0,0,일반의자
학생 의자,107,0,10610003956,사이즈오브체어 몰입 스틸 스터디 독서실 자세교정 학생 공부 책상 사무실 의자,사이즈오브,209000,231000.0,9,4.89,630.0,1,0,0,0,1,1,0,0,사이즈오브,사이즈오브,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,6.447305862541213,-0.6999760680131303,0.6594311785882863,250,5.5254529391317835,0,0.78099173553719,1,0,1.0,0,0,일반의자
학생 의자,108,0,8709237238,아우스 컴퓨터의자 사무용 사무실의자 학생 침대형 메쉬 게이밍 리클라이너의자 J-WX,아우스 공식스토어,128000,148000.0,13,4.88,356.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,0,1,5.877735781779639,-0.0411336684482328,0.604393470514751,700,6.55250788703459,0,0.7789256198347108,1,0,1.0,0,0,일반의자
학생 의자,109,0,9569523541,린백 사무실 책상 컴퓨터 학생 공부 메쉬 헤더형 의자 LB852,린백의자,67900,109000.0,37,4.78,481.0,0,0,1,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,1,6.1779441140506,0.4477111243153515,0.0540163897793885,5010,8.519390774959724,0,0.7768595041322314,1,0,1.0,0,0,일반의자
학생 의자,110,0,12181918834,디파인 IV30 서울대 집중력 공부 팔걸이 바퀴 없는 연세대 책상의자 45그레이,DFYN,89800,114000.0,21,4.79,992.0,1,0,0,1,0,0,0,0,디파인,디파인,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,6.900730664045173,0.2695796607292866,0.1090540978529238,220,5.3981627015177525,0,0.7747933884297521,1,0,0.5,0,0,일반의자
학생 의자,111,0,6338196321,모드니 허리편한 메쉬 컴퓨터의자 사무실 사무용 학생 공부 국산 책상의자 올블랙 M450,모드니 컴퍼니,84800,120000.0,29,4.68,1688.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,0,7.4318919168078,0.3102489446530457,-0.4963606909559788,0,0.0,0,0.7727272727272727,1,0,1.0,1,0,일반의자
학생 의자,112,0,9837076411,국내생산 스탠다드랩 C7 서울대의자 공부 학생 컴퓨터 책상 독서실 의자 능률 체어,스탠다드랩,79900,151000.0,47,4.8,472.0,0,0,0,0,0,0,0,0,스탠다드랩,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,1,6.159095388491933,0.3501048428983296,0.164091805926459,470,6.154858094016418,0,0.7706611570247934,1,0,1.0,0,0,일반의자
학생 의자,113,0,8268777350,린백 LB256MHA 사무용 학생 컴퓨터 책상 풀메쉬 의자,린백의자,334000,649000.0,48,4.6,420.0,0,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,32,0,1,6.042632833682381,-1.7167081661071075,-0.9366623555442708,5010,8.519390774959724,0,0.768595041322314,1,0,1.0,0,0,일반의자
학생 의자,114,0,11055648744,피치블리 미니블 키작은성인 중 고등 학생 공부 책상 의자,피치블리체어 스토어,129000,159000.0,18,4.83,989.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,31,0,0,6.897704943128636,-0.0492675252329846,0.3292049301470697,0,0.0,0,0.7665289256198347,1,0,1.0,1,0,일반의자
학생 의자,115,0,12946820837,리보아 사무용 컴퓨터 공부 학생 허리 편한 사무실 메쉬 의자,LIVOA,41800,55740.0,25,4.73,45.0,1,0,0,0,0,0,0,0,리보아,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,0,1,3.828641396489095,0.6600047863973739,-0.2211721505882927,170,5.14166355650266,0,0.7644628099173554,1,0,1.0,0,0,일반의자
학생 의자,116,0,8709064314,아우스 컴퓨터의자 사무용 사무실의자 메쉬 허리편한 학생 게이밍 공부 책상의자 기본형블랙,아우스 공식스토어,70000,103800.0,32,4.85,254.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,5.541263545158426,0.4306300250673726,0.4392803462941403,700,6.55250788703459,0,0.762396694214876,1,0,1.0,0,0,일반의자
학생 의자,117,0,11838823303,시디즈 아이블 학생 공부 의자 + 스테포 세트 화이트,시디즈 본사직영몰,238000,258000.0,7,4.9,1145.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,0,1,7.044032897274685,-0.9358579147709328,0.7144688866618264,53000,10.87806606028079,0,0.7603305785123967,1,0,1.0,0,0,일반의자
학생 의자,118,0,12738138271,아우스 GS06 접이식 회의실 컴퓨터 의자 이동식 도서관 독서실 수험생 학생 의자 화이트,아우스 공식스토어,54800,74800.0,26,4.98,136.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,4.919980925828125,0.5542646481956003,1.1547705512501183,700,6.55250788703459,0,0.7582644628099173,1,0,1.0,0,0,일반의자
학생 의자,119,0,7799599978,네오체어 NEC 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자,네오체어,69000,119000.0,42,4.49,88.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,1,4.48863636973214,0.4387638818521244,-1.5420771443531684,200,5.303304908059076,0,0.756198347107438,1,0,1.0,0,0,일반의자
학생 의자,120,0,6178858280,편한 독서실의자 고정 중학생의자 발받침 낮은책상 고등학생의자,월천아빠,108000,200000.0,46,4.8,325.0,1,0,0,1,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,1,0,5.786897381366708,0.1215434672468035,0.164091805926459,0,0.0,0,0.7541322314049587,1,0,1.0,1,0,일반의자
학생 의자,121,0,9032060674,린백 LB11F 사무용 사무실 공부 컴퓨터 회의실 회의용 학생 책상 의자,린백의자,41900,78900.0,46,4.73,383.0,0,0,1,0,0,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,5.950642552587727,0.6591914007188988,-0.2211721505882927,5010,8.519390774959724,0,0.7520661157024793,1,0,1.0,0,0,일반의자
학생 의자,122,0,4513873627,컴퓨터책상의자 VX50 학생 허리 편안한 사무용 사무실 게이밍 독서실 메쉬 공부 병원,명작가구,111000,197000.0,43,4.64,6039.0,0,0,0,0,0,0,0,0,명작가구,명작가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,0,1,8.706159290928861,0.097141896892548,-0.7165115232501248,50,3.9318256327243257,0,0.75,1,0,1.0,0,0,일반의자
학생 의자,123,0,8708954138,아우스 컴퓨터의자 사무용 사무실의자 학생 공부 허리편한 메쉬 게이밍 책상의자 J-12A,아우스 공식스토어,119000,139000.0,14,4.87,718.0,0,0,0,1,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,6.577861357721047,0.0320710426145335,0.5493557624412158,700,6.55250788703459,0,0.7479338842975207,1,0,1.0,0,0,일반의자
학생 의자,124,0,9064094222,린백 LB225S 학생 공부 사무실 컴퓨터 책상 의자 스터디 러닝체어 의자,린백의자,129000,219000.0,41,4.81,421.0,1,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,0,1,6.045005314036012,-0.0492675252329846,0.2191295139999943,5010,8.519390774959724,0,0.7458677685950413,1,0,1.0,0,0,일반의자
학생 의자,125,0,7791967153,네오체어 801 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자,네오체어,51900,99000.0,47,4.75,115.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,1,4.7535901911063645,0.5778528328713806,-0.1110967344412221,200,5.303304908059076,0,0.743801652892562,1,0,1.0,0,0,일반의자
학생 의자,126,0,6090165792,린백 LB11H 헤드형 사무실 컴퓨터 책상의자 학생 공부 허리 편한 메쉬의자,린백의자,47800,76000.0,37,4.65,894.0,0,0,1,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,6.796823718274855,0.611201645688863,-0.6614738151765847,5010,8.519390774959724,0,0.7417355371900827,1,0,1.0,0,0,일반의자
학생 의자,127,0,13041776971,휴미 CF 사무실 학생 컴퓨터 고정형 책상 의자,주식희사 휴미,37900,58000.0,34,4.89,61.0,0,0,0,0,0,0,0,0,휴미,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,0,1,4.127134385045092,0.6917268278579061,0.6594311785882863,20,3.044522437723423,0,0.7396694214876033,1,0,1.0,0,0,일반의자
학생 의자,128,0,10413991288,비애노 구르밍 컴퓨터 책상 의자 학생 사무실,비애노,119000,159000.0,25,4.73,376.0,0,0,0,1,1,0,0,0,비애노,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,24,0,1,5.932245187448011,0.0320710426145335,-0.2211721505882927,270,5.602118820879701,0,0.7376033057851239,1,0,1.0,0,0,일반의자
학생 의자,129,0,5278521678,국산 바퀴없는 책상의자 학생 공부 사무실 컴퓨터 회의실 허리 편한 의자 일반형,프렌디아,49900,59000.0,15,4.74,1024.0,1,0,0,1,0,1,0,0,프렌디아,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,0,1,6.932447891572509,0.5941205464408842,-0.1661344425147574,35,3.58351893845611,0,0.7355371900826446,1,0,1.0,0,0,일반의자
학생 의자,130,0,9464346870,루게 LX10 사무용 리클라이너 컴퓨터 학생 메쉬 의자 그레이프레임 / 라이트그레이 올메쉬,루게,132000,212000.0,37,4.65,670.0,0,0,0,1,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,6.508769136971682,-0.0736690955872401,-0.6614738151765847,860,6.7580945044277305,0,0.7334710743801653,1,0,1.0,0,0,일반의자
학생 의자,131,0,8058136648,클라우드백 마이사이즈체어 컴퓨터의자 사무용 사무실 학생 리클라이너 책상 의자 M900MQ,클라우드백,339000,399000.0,15,4.91,18826.0,1,0,0,1,1,1,0,0,클라우드백,토이퍼니처,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,49,0,1,9.843047288724712,-1.7573774500308668,0.7695065947353618,2740,7.916078096302786,0,0.731404958677686,1,0,1.0,0,0,목받침의자
학생 의자,132,0,12486695167,체어스코 에르고 프로 각조조절형 컴퓨터의자 사무용 사무실 학생 공부 책상의자,체어스코,79900,79900.0,0,4.6,80.0,0,0,0,1,1,1,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,4.394449154672439,0.3501048428983296,-0.9366623555442708,1170,7.065613363597717,0,0.7293388429752066,1,0,1.0,0,0,일반의자
학생 의자,133,0,9580873211,듀오백 DK-073B 인조가죽 학생 독서실 의자,듀오백 라운지 스토어,119000,164000.0,27,4.79,24.0,1,0,0,0,0,0,1,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,0,1,3.218875824868201,0.0320710426145335,0.1090540978529238,8750,9.076923258535832,0,0.7272727272727273,1,0,1.0,0,0,일반의자
학생 의자,134,0,9423896928,네오체어 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자 베이직,네오체어,46900,89000.0,47,4.76,170.0,1,1,0,1,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,1,5.14166355650266,0.6185221167951397,-0.0560590263676868,200,5.303304908059076,0,0.725206611570248,1,0,1.0,0,0,일반의자
학생 의자,135,0,12084641925,시디즈 T50 라이트 베이직 오피스체어 베이지 사무용 책상용 코스트코 의자 사무실 학생,삼원상사몰,189800,225000.0,15,4.91,78.0,1,0,0,0,0,1,0,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,4.3694478524670215,-0.5438060177458953,0.7695065947353618,53000,10.87806606028079,0,0.7231404958677685,1,0,1.0,0,0,일반의자
학생 의자,136,0,13031442128,"뷰티즈체어 학생 책상 공부 의자 팔걸이없는 회의용 사무실 고정형, 26.(가죽)블/블랙",뷰티즈체어,69500,80000.0,13,4.79,6538.0,0,0,0,0,1,1,0,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,8.785539527561276,0.4346969534597485,0.1090540978529238,35,3.58351893845611,0,0.7210743801652892,1,0,1.0,0,0,일반의자
학생 의자,137,0,13365796388,누카 커스텀체어 G900-MS 컴퓨터의자 사무용 사무실 학생 메쉬 게이밍 책상,누카,299000,416000.0,28,5.0,4.0,1,0,0,1,1,1,0,0,누카,누카,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,43,0,1,1.6094379124341005,-1.432023178640794,1.264845967397189,1600,7.3783837129967145,0,0.71900826446281,1,0,1.0,0,0,목받침의자
학생 의자,138,0,8536245420,유어체어스 학생 공부의자 독서실 도서관 멘토 기본세트 반고정형 집중력 국산 책상의자,유어체어스,49900,49900.0,0,4.75,3068.0,0,0,0,1,0,0,0,0,유어체어스,유어체어스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,0,1,8.029107054619736,0.5941205464408842,-0.1110967344412221,110,4.709530201312334,0,0.7169421487603306,1,0,1.0,0,0,일반의자
학생 의자,139,0,9890567858,게이밍 공부 학생 사무실 체어 편한 컴퓨터 책상의자 발받침대 리클라이너 유니케이 M707,megadon,64000,119000.0,46,4.48,149.0,1,0,0,1,0,0,0,0,유니케이,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,5.010635294096256,0.4794331657758836,-1.5971148524267038,10,2.3978952727983707,0,0.7148760330578512,1,0,1.0,0,0,일반의자
학생 의자,140,0,6516355636,패러데이 메쉬 컴퓨터의자 허리편한 사무용 사무실 학생 공부 책상의자 블랙,FARADAY,129000,189000.0,31,4.69,3265.0,0,0,0,1,0,0,0,0,패러데이,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,8.09132127353041,-0.0492675252329846,-0.4413229828824386,70,4.2626798770413155,0,0.7128099173553719,1,0,1.0,0,0,일반의자
학생 의자,141,0,5177741829,팔걸이없는 허리편한 사무실 학생 바퀴달린 회전 의자,퍼니포유,45900,48000.0,4,4.52,324.0,0,0,0,1,0,0,0,0,노브랜드,와이앤디,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,0,0,5.783825182329737,0.6266559735798914,-1.3769640201325626,0,0.0,0,0.7107438016528926,1,0,1.0,1,0,일반의자
학생 의자,142,0,7081040903,16피스 N80 컴퓨터 사무용 사무실 책상 학생 의자 공부 도서관 메쉬,16피스,34900,69800.0,50,4.48,272.0,0,0,0,0,1,0,0,0,16피스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,1,1,5.60947179518496,0.7161283982121615,-1.5971148524267038,140,4.948759890378168,0,0.7086776859504132,1,0,1.0,0,0,일반의자
학생 의자,143,0,6850111417,몬트 레트로 사무용 홈오피스 바퀴 디자인 학생 컴퓨터 의자,체어팩토리,79000,134000.0,41,4.64,207.0,0,0,0,1,1,0,0,0,체어팩토리,체어팩토리,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,32,0,1,5.337538079701318,0.3574253140046062,-0.7165115232501248,40,3.713572066704308,0,0.7066115702479339,1,0,1.0,0,0,일반의자
학생 의자,144,0,6275668675,반조립 루게 스테디ST30 반고정 독서실 도서관 학생 블랙 앞바퀴 팔걸이 사무책상 공부의자,루게,85500,159000.0,46,4.79,2010.0,0,0,0,0,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,7.606387389772652,0.3045552449037194,0.1090540978529238,860,6.7580945044277305,0,0.7045454545454546,1,0,1.0,0,0,일반의자
학생 의자,145,0,10534884059,펀랩체어 국산 제조 레거시 학생 사무용 컴퓨터 메쉬 게이밍 의자,펀랩체어,259000,339000.0,23,4.76,49.0,1,0,0,1,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,0,3.912023005428146,-1.1066689072507212,-0.0560590263676868,0,0.0,0,0.7024793388429752,1,0,1.0,1,0,일반의자
학생 의자,146,0,10628604563,유어체어스 에어존 컴퓨터의자 풀메쉬 사무용 사무실의자 학생 공부 책상의자 기본세트,유어체어스,59900,100000.0,40,4.73,677.0,0,0,0,1,0,0,0,0,유어체어스,유어체어스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,1,6.519147287940395,0.512781978593366,-0.2211721505882927,110,4.709530201312334,0,0.7004132231404958,1,0,1.0,0,0,일반의자
학생 의자,147,0,6891227230,린백 LB17M 사무실 컴퓨터 학생 책상 의자,린백의자,97900,179000.0,45,4.67,91.0,1,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,25,0,1,4.5217885770490405,0.2036954207727969,-0.551398399029514,5010,8.519390774959724,0,0.6983471074380165,1,0,1.0,0,0,일반의자
학생 의자,148,0,11772292051,체어민CM002 국산 허리편한 메쉬 사무실 사무용의자 컴퓨터 학생 공부 책상의자 재택근무,체어민,38500,62000.0,37,4.71,276.0,0,0,0,0,0,0,0,0,노브랜드,미주산업,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,0,5.6240175061873385,0.686846513787055,-0.3312475667353681,0,0.0,0,0.6962809917355373,1,0,1.0,1,0,일반의자
학생 의자,149,0,9163343287,사무용 책상 컴퓨터 사무실 편한 메쉬 통풍 학생 책상 바퀴 의자,포유ForU,67900,102900.0,34,4.64,227.0,0,0,0,0,0,0,0,0,이케아,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,1,5.429345628954441,0.4477111243153515,-0.7165115232501248,15460,9.646076003102594,0,0.6942148760330579,1,0,1.0,0,0,일반의자
학생 의자,150,0,2761954575,핀란디아 클라이 책상의자 학생 사무용의자 무회전,핀란디아가구,89900,120000.0,25,4.57,2851.0,0,0,0,0,0,0,0,0,핀란디아,올펀,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,0,1,7.955775781534187,0.2687662750508114,-1.1017754797648769,580,6.364750756851911,0,0.6921487603305785,1,0,1.0,0,0,일반의자
학생 의자,151,0,11749596112,에르먼 S20 PLUS HD 국내생산 컴퓨터의자 사무용 사무실 학생 공부 서울대 책상의자,에르먼,119000,139000.0,14,4.81,228.0,1,0,0,1,1,1,0,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,5.43372200355424,0.0320710426145335,0.2191295139999943,2930,7.983098940710892,0,0.6900826446280992,1,0,1.0,0,0,일반의자
학생 의자,152,0,5557067382,[다니카] 파스텔 사무용 학생 공부 컴퓨터 책상의자 사무실 메쉬 헤드형 의자 일반형 쿠키 블랙,다니카,46900,53900.0,12,4.57,238.0,0,0,0,1,1,1,0,0,다니카,다니카,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,52,0,1,5.476463551931511,0.6185221167951397,-1.1017754797648769,220,5.3981627015177525,0,0.6880165289256198,1,0,1.0,0,0,일반의자
학생 의자,153,0,2300413288,핀란디아 데이브 화이트 그레이 학생 책상의자,핀란디아가구,89900,104000.0,13,4.69,4489.0,0,0,0,0,0,0,0,0,핀란디아,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,24,0,1,8.4096079807363,0.2687662750508114,-0.4413229828824386,580,6.364750756851911,0,0.6859504132231404,1,0,1.0,0,0,일반의자
학생 의자,154,0,6891873388,린백 사무용 컴퓨터 학생 책상 의자 LB17H,린백의자,102700,199000.0,48,4.5,153.0,1,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,25,0,1,5.0369526024136295,0.1646529082059881,-1.4870394362796333,5010,8.519390774959724,0,0.6838842975206612,1,0,1.0,0,0,일반의자
학생 의자,155,0,10391125846,펀랩체어 원픽 컴퓨터의자 헤드레스트조절 허리지지 장시간 사무용 학생,펀랩체어,279000,339000.0,17,4.94,49.0,1,0,0,1,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,0,0,3.912023005428146,-1.2693460429457577,0.9346197189559724,0,0.0,0,0.6818181818181819,1,0,1.0,1,0,일반의자
학생 의자,156,0,8268837107,린백 LB256SHA 사무용 컴퓨터 책상 학생 의자,린백의자,314000,599000.0,47,4.62,60.0,0,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,1,1,4.110873864173311,-1.5540310304120712,-0.8265869393971953,5010,8.519390774959724,0,0.6797520661157025,1,0,1.0,0,0,일반의자
학생 의자,157,0,13303259039,체어스코 엘리트 허리편한 컴퓨터의자 사무용 책상의자 회의실 회의용 학생 공부 사무실의자 기본세트,체어스코,49900,49900.0,0,4.83,35.0,0,0,0,1,1,1,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,53,0,1,3.58351893845611,0.5941205464408842,0.3292049301470697,1170,7.065613363597717,0,0.6776859504132231,1,0,1.0,0,0,일반의자
